,Date,Year,Month,Mth,Zone,Temp
63,1943-01-01,1943,1,Jan,GLB,-0.01
64,1944-01-01,1944,1,Jan,GLB,0.36
65,1945-01-01,1945,1,Jan,GLB,0.1
66,1946-01-01,1946,1,Jan,GLB,0.15
67,1947-01-01,1947,1,Jan,GLB,-0.06
68,1948-01-01,1948,1,Jan,GLB,0.07
69,1949-01-01,1949,1,Jan,GLB,0.07
70,1950-01-01,1950,1,Jan,GLB,-0.26
71,1951-01-01,1951,1,Jan,GLB,-0.34
72,1952-01-01,1952,1,Jan,GLB,0.11
73,1953-01-01,1953,1,Jan,GLB,0.07
74,1954-01-01,1954,1,Jan,GLB,-0.24
75,1955-01-01,1955,1,Jan,GLB,0.13
76,1956-01-01,1956,1,Jan,GLB,-0.13
77,1957-01-01,1957,1,Jan,GLB,-0.09
78,1958-01-01,1958,1,Jan,GLB,0.39
79,1959-01-01,1959,1,Jan,GLB,0.08
80,1960-01-01,1960,1,Jan,GLB,0.0
81,1961-01-01,1961,1,Jan,GLB,0.07
82,1962-01-01,1962,1,Jan,GLB,0.05
83,1963-01-01,1963,1,Jan,GLB,-0.03
84,1964-01-01,1964,1,Jan,GLB,-0.09
85,1965-01-01,1965,1,Jan,GLB,-0.08
86,1966-01-01,1966,1,Jan,GLB,-0.19
87,1967-01-01,1967,1,Jan,GLB,-0.07
88,1968-01-01,1968,1,Jan,GLB,-0.25
89,1969-01-01,1969,1,Jan,GLB,-0.11
90,1970-01-01,1970,1,Jan,GLB,0.08
91,1971-01-01,1971,1,Jan,GLB,-0.03
92,1972-01-01,1972,1,Jan,GLB,-0.22
93,1973-01-01,1973,1,Jan,GLB,0.29
94,1974-01-01,1974,1,Jan,GLB,-0.1
95,1975-01-01,1975,1,Jan,GLB,0.1
96,1976-01-01,1976,1,Jan,GLB,-0.03
97,1977-01-01,1977,1,Jan,GLB,0.18
98,1978-01-01,1978,1,Jan,GLB,0.06
99,1979-01-01,1979,1,Jan,GLB,0.08
100,1980-01-01,1980,1,Jan,GLB,0.3
101,1981-01-01,1981,1,Jan,GLB,0.53
102,1982-01-01,1982,1,Jan,GLB,0.05
103,1983-01-01,1983,1,Jan,GLB,0.53
104,1984-01-01,1984,1,Jan,GLB,0.31
105,1985-01-01,1985,1,Jan,GLB,0.22
106,1986-01-01,1986,1,Jan,GLB,0.26
107,1987-01-01,1987,1,Jan,GLB,0.32
108,1988-01-01,1988,1,Jan,GLB,0.56
109,1989-01-01,1989,1,Jan,GLB,0.12
110,1990-01-01,1990,1,Jan,GLB,0.41
111,1991-01-01,1991,1,Jan,GLB,0.42
112,1992-01-01,1992,1,Jan,GLB,0.47
113,1993-01-01,1993,1,Jan,GLB,0.34
114,1994-01-01,1994,1,Jan,GLB,0.26
115,1995-01-01,1995,1,Jan,GLB,0.52
116,1996-01-01,1996,1,Jan,GLB,0.24
117,1997-01-01,1997,1,Jan,GLB,0.29
118,1998-01-01,1998,1,Jan,GLB,0.58
119,1999-01-01,1999,1,Jan,GLB,0.48
120,2000-01-01,2000,1,Jan,GLB,0.25
121,2001-01-01,2001,1,Jan,GLB,0.45
122,2002-01-01,2002,1,Jan,GLB,0.77
123,2003-01-01,2003,1,Jan,GLB,0.75
124,2004-01-01,2004,1,Jan,GLB,0.58
125,2005-01-01,2005,1,Jan,GLB,0.74
126,2006-01-01,2006,1,Jan,GLB,0.56
127,2007-01-01,2007,1,Jan,GLB,1.02
128,2008-01-01,2008,1,Jan,GLB,0.3
129,2009-01-01,2009,1,Jan,GLB,0.64
130,2010-01-01,2010,1,Jan,GLB,0.75
131,2011-01-01,2011,1,Jan,GLB,0.52
132,2012-01-01,2012,1,Jan,GLB,0.49
133,2013-01-01,2013,1,Jan,GLB,0.7
134,2014-01-01,2014,1,Jan,GLB,0.76
135,2015-01-01,2015,1,Jan,GLB,0.85
136,2016-01-01,2016,1,Jan,GLB,1.17
137,2017-01-01,2017,1,Jan,GLB,1.02
138,2018-01-01,2018,1,Jan,GLB,0.81
139,2019-01-01,2019,1,Jan,GLB,0.93
140,2020-01-01,2020,1,Jan,GLB,1.16
141,2021-01-01,2021,1,Jan,GLB,0.81
142,2022-01-01,2022,1,Jan,GLB,0.91
143,1880-01-01,1880,1,Feb,GLB,-0.24
144,1881-01-01,1881,1,Feb,GLB,-0.13
145,1882-01-01,1882,1,Feb,GLB,0.14
146,1883-01-01,1883,1,Feb,GLB,-0.36
147,1884-01-01,1884,1,Feb,GLB,-0.08
148,1885-01-01,1885,1,Feb,GLB,-0.33
149,1886-01-01,1886,1,Feb,GLB,-0.5
150,1887-01-01,1887,1,Feb,GLB,-0.56
151,1888-01-01,1888,1,Feb,GLB,-0.35
152,1889-01-01,1889,1,Feb,GLB,0.17
153,1890-01-01,1890,1,Feb,GLB,-0.44
154,1891-01-01,1891,1,Feb,GLB,-0.47
155,1892-01-01,1892,1,Feb,GLB,-0.11
156,1893-01-01,1893,1,Feb,GLB,-0.56
157,1894-01-01,1894,1,Feb,GLB,-0.28
158,1895-01-01,1895,1,Feb,GLB,-0.42
159,1896-01-01,1896,1,Feb,GLB,-0.12
160,1897-01-01,1897,1,Feb,GLB,-0.16
161,1898-01-01,1898,1,Feb,GLB,-0.3
162,1899-01-01,1899,1,Feb,GLB,-0.38
163,1900-01-01,1900,1,Feb,GLB,-0.05
164,1901-01-01,1901,1,Feb,GLB,-0.11
165,1902-01-01,1902,1,Feb,GLB,-0.06
166,1903-01-01,1903,1,Feb,GLB,-0.05
167,1904-01-01,1904,1,Feb,GLB,-0.57
168,1905-01-01,1905,1,Feb,GLB,-0.59
169,1906-01-01,1906,1,Feb,GLB,-0.29
170,1907-01-01,1907,1,Feb,GLB,-0.51
171,1908-01-01,1908,1,Feb,GLB,-0.32
172,1909-01-01,1909,1,Feb,GLB,-0.46
173,1910-01-01,1910,1,Feb,GLB,-0.41
174,1911-01-01,1911,1,Feb,GLB,-0.57
175,1912-01-01,1912,1,Feb,GLB,-0.14
176,1913-01-01,1913,1,Feb,GLB,-0.45
177,1914-01-01,1914,1,Feb,GLB,-0.1
178,1915-01-01,1915,1,Feb,GLB,-0.04
179,1916-01-01,1916,1,Feb,GLB,-0.14
180,1917-01-01,1917,1,Feb,GLB,-0.63
181,1918-01-01,1918,1,Feb,GLB,-0.34
182,1919-01-01,1919,1,Feb,GLB,-0.24
183,1920-01-01,1920,1,Feb,GLB,-0.26
184,1921-01-01,1921,1,Feb,GLB,-0.17
185,1922-01-01,1922,1,Feb,GLB,-0.44
186,1923-01-01,1923,1,Feb,GLB,-0.39
187,1924-01-01,1924,1,Feb,GLB,-0.24
188,1925-01-01,1925,1,Feb,GLB,-0.4
189,1926-01-01,1926,1,Feb,GLB,0.02
190,1927-01-01,1927,1,Feb,GLB,-0.18
191,1928-01-01,1928,1,Feb,GLB,-0.09
192,1929-01-01,1929,1,Feb,GLB,-0.59
193,1930-01-01,1930,1,Feb,GLB,-0.27
194,1931-01-01,1931,1,Feb,GLB,-0.21
195,1932-01-01,1932,1,Feb,GLB,-0.17
196,1933-01-01,1933,1,Feb,GLB,-0.29
197,1934-01-01,1934,1,Feb,GLB,-0.02
198,1935-01-01,1935,1,Feb,GLB,0.14
199,1936-01-01,1936,1,Feb,GLB,-0.38
200,1937-01-01,1937,1,Feb,GLB,0.03
201,1938-01-01,1938,1,Feb,GLB,0.03
202,1939-01-01,1939,1,Feb,GLB,-0.06
203,1940-01-01,1940,1,Feb,GLB,0.08
204,1941-01-01,1941,1,Feb,GLB,0.31
205,1942-01-01,1942,1,Feb,GLB,0.03
206,1943-01-01,1943,1,Feb,GLB,0.17
207,1944-01-01,1944,1,Feb,GLB,0.24
208,1945-01-01,1945,1,Feb,GLB,0.0
209,1946-01-01,1946,1,Feb,GLB,0.03
210,1947-01-01,1947,1,Feb,GLB,-0.08
211,1948-01-01,1948,1,Feb,GLB,-0.14
212,1949-01-01,1949,1,Feb,GLB,-0.14
213,1950-01-01,1950,1,Feb,GLB,-0.27
214,1951-01-01,1951,1,Feb,GLB,-0.41
215,1952-01-01,1952,1,Feb,GLB,0.11
216,1953-01-01,1953,1,Feb,GLB,0.15
217,1954-01-01,1954,1,Feb,GLB,-0.1
218,1955-01-01,1955,1,Feb,GLB,-0.16
219,1956-01-01,1956,1,Feb,GLB,-0.24
220,1957-01-01,1957,1,Feb,GLB,-0.03
221,1958-01-01,1958,1,Feb,GLB,0.22
222,1959-01-01,1959,1,Feb,GLB,0.07
223,1960-01-01,1960,1,Feb,GLB,0.13
224,1961-01-01,1961,1,Feb,GLB,0.19
225,1962-01-01,1962,1,Feb,GLB,0.15
226,1963-01-01,1963,1,Feb,GLB,0.18
227,1964-01-01,1964,1,Feb,GLB,-0.1
228,1965-01-01,1965,1,Feb,GLB,-0.17
229,1966-01-01,1966,1,Feb,GLB,-0.04
230,1967-01-01,1967,1,Feb,GLB,-0.2
231,1968-01-01,1968,1,Feb,GLB,-0.14
232,1969-01-01,1969,1,Feb,GLB,-0.18
233,1970-01-01,1970,1,Feb,GLB,0.22
234,1971-01-01,1971,1,Feb,GLB,-0.16
235,1972-01-01,1972,1,Feb,GLB,-0.18
236,1973-01-01,1973,1,Feb,GLB,0.32
237,1974-01-01,1974,1,Feb,GLB,-0.27
238,1975-01-01,1975,1,Feb,GLB,0.08
239,1976-01-01,1976,1,Feb,GLB,-0.06
240,1977-01-01,1977,1,Feb,GLB,0.23
241,1978-01-01,1978,1,Feb,GLB,0.1
242,1979-01-01,1979,1,Feb,GLB,-0.1
243,1980-01-01,1980,1,Feb,GLB,0.39
244,1981-01-01,1981,1,Feb,GLB,0.42
245,1982-01-01,1982,1,Feb,GLB,0.16
246,1983-01-01,1983,1,Feb,GLB,0.43
247,1984-01-01,1984,1,Feb,GLB,0.14
248,1985-01-01,1985,1,Feb,GLB,-0.04
249,1986-01-01,1986,1,Feb,GLB,0.37
250,1987-01-01,1987,1,Feb,GLB,0.43
251,1988-01-01,1988,1,Feb,GLB,0.44
252,1989-01-01,1989,1,Feb,GLB,0.3
253,1990-01-01,1990,1,Feb,GLB,0.44
254,1991-01-01,1991,1,Feb,GLB,0.49
255,1992-01-01,1992,1,Feb,GLB,0.4
256,1993-01-01,1993,1,Feb,GLB,0.37
257,1994-01-01,1994,1,Feb,GLB,0.02
258,1995-01-01,1995,1,Feb,GLB,0.79
259,1996-01-01,1996,1,Feb,GLB,0.46
260,1997-01-01,1997,1,Feb,GLB,0.41
261,1998-01-01,1998,1,Feb,GLB,0.87
262,1999-01-01,1999,1,Feb,GLB,0.64
263,2000-01-01,2000,1,Feb,GLB,0.56
264,2001-01-01,2001,1,Feb,GLB,0.44
265,2002-01-01,2002,1,Feb,GLB,0.79
266,2003-01-01,2003,1,Feb,GLB,0.58
267,2004-01-01,2004,1,Feb,GLB,0.72
268,2005-01-01,2005,1,Feb,GLB,0.6
269,2006-01-01,2006,1,Feb,GLB,0.73
270,2007-01-01,2007,1,Feb,GLB,0.7
271,2008-01-01,2008,1,Feb,GLB,0.38
272,2009-01-01,2009,1,Feb,GLB,0.52
273,2010-01-01,2010,1,Feb,GLB,0.83
274,2011-01-01,2011,1,Feb,GLB,0.47
275,2012-01-01,2012,1,Feb,GLB,0.49
276,2013-01-01,2013,1,Feb,GLB,0.62
277,2014-01-01,2014,1,Feb,GLB,0.55
278,2015-01-01,2015,1,Feb,GLB,0.9
279,2016-01-01,2016,1,Feb,GLB,1.37
280,2017-01-01,2017,1,Feb,GLB,1.13
281,2018-01-01,2018,1,Feb,GLB,0.84
282,2019-01-01,2019,1,Feb,GLB,0.94
283,2020-01-01,2020,1,Feb,GLB,1.24
284,2021-01-01,2021,1,Feb,GLB,0.64
285,2022-01-01,2022,1,Feb,GLB,0.89
286,1880-01-01,1880,1,Mar,GLB,-0.08
287,1881-01-01,1881,1,Mar,GLB,0.04
288,1882-01-01,1882,1,Mar,GLB,0.05
289,1883-01-01,1883,1,Mar,GLB,-0.12
290,1884-01-01,1884,1,Mar,GLB,-0.36
291,1885-01-01,1885,1,Mar,GLB,-0.26
292,1886-01-01,1886,1,Mar,GLB,-0.42
293,1887-01-01,1887,1,Mar,GLB,-0.35
294,1888-01-01,1888,1,Mar,GLB,-0.41
295,1889-01-01,1889,1,Mar,GLB,0.07
296,1890-01-01,1890,1,Mar,GLB,-0.4
297,1891-01-01,1891,1,Mar,GLB,-0.18
298,1892-01-01,1892,1,Mar,GLB,-0.4
299,1893-01-01,1893,1,Mar,GLB,-0.22
300,1894-01-01,1894,1,Mar,GLB,-0.22
301,1895-01-01,1895,1,Mar,GLB,-0.32
302,1896-01-01,1896,1,Mar,GLB,-0.26
303,1897-01-01,1897,1,Mar,GLB,-0.13
304,1898-01-01,1898,1,Mar,GLB,-0.51
305,1899-01-01,1899,1,Mar,GLB,-0.36
306,1900-01-01,1900,1,Mar,GLB,0.01
307,1901-01-01,1901,1,Mar,GLB,0.06
308,1902-01-01,1902,1,Mar,GLB,-0.27
309,1903-01-01,1903,1,Mar,GLB,-0.22
310,1904-01-01,1904,1,Mar,GLB,-0.48
311,1905-01-01,1905,1,Mar,GLB,-0.21
312,1906-01-01,1906,1,Mar,GLB,-0.18
313,1907-01-01,1907,1,Mar,GLB,-0.27
314,1908-01-01,1908,1,Mar,GLB,-0.55
315,1909-01-01,1909,1,Mar,GLB,-0.54
316,1910-01-01,1910,1,Mar,GLB,-0.5
317,1911-01-01,1911,1,Mar,GLB,-0.61
318,1912-01-01,1912,1,Mar,GLB,-0.38
319,1913-01-01,1913,1,Mar,GLB,-0.42
320,1914-01-01,1914,1,Mar,GLB,-0.24
321,1915-01-01,1915,1,Mar,GLB,-0.1
322,1916-01-01,1916,1,Mar,GLB,-0.28
323,1917-01-01,1917,1,Mar,GLB,-0.64
324,1918-01-01,1918,1,Mar,GLB,-0.25
325,1919-01-01,1919,1,Mar,GLB,-0.21
326,1920-01-01,1920,1,Mar,GLB,-0.12
327,1921-01-01,1921,1,Mar,GLB,-0.23
328,1922-01-01,1922,1,Mar,GLB,-0.15
329,1923-01-01,1923,1,Mar,GLB,-0.34
330,1924-01-01,1924,1,Mar,GLB,-0.08
331,1925-01-01,1925,1,Mar,GLB,-0.28
332,1926-01-01,1926,1,Mar,GLB,0.11
333,1927-01-01,1927,1,Mar,GLB,-0.39
334,1928-01-01,1928,1,Mar,GLB,-0.25
335,1929-01-01,1929,1,Mar,GLB,-0.32
336,1930-01-01,1930,1,Mar,GLB,-0.11
337,1931-01-01,1931,1,Mar,GLB,-0.1
338,1932-01-01,1932,1,Mar,GLB,-0.18
339,1933-01-01,1933,1,Mar,GLB,-0.29
340,1934-01-01,1934,1,Mar,GLB,-0.29
341,1935-01-01,1935,1,Mar,GLB,-0.14
342,1936-01-01,1936,1,Mar,GLB,-0.21
343,1937-01-01,1937,1,Mar,GLB,-0.2
344,1938-01-01,1938,1,Mar,GLB,0.1
345,1939-01-01,1939,1,Mar,GLB,-0.17
346,1940-01-01,1940,1,Mar,GLB,0.09
347,1941-01-01,1941,1,Mar,GLB,0.1
348,1942-01-01,1942,1,Mar,GLB,0.05
349,1943-01-01,1943,1,Mar,GLB,-0.03
350,1944-01-01,1944,1,Mar,GLB,0.26
351,1945-01-01,1945,1,Mar,GLB,0.06
352,1946-01-01,1946,1,Mar,GLB,0.01
353,1947-01-01,1947,1,Mar,GLB,0.06
354,1948-01-01,1948,1,Mar,GLB,-0.24
355,1949-01-01,1949,1,Mar,GLB,-0.02
356,1950-01-01,1950,1,Mar,GLB,-0.08
357,1951-01-01,1951,1,Mar,GLB,-0.2
358,1952-01-01,1952,1,Mar,GLB,-0.08
359,1953-01-01,1953,1,Mar,GLB,0.11
360,1954-01-01,1954,1,Mar,GLB,-0.15
361,1955-01-01,1955,1,Mar,GLB,-0.32
362,1956-01-01,1956,1,Mar,GLB,-0.21
363,1957-01-01,1957,1,Mar,GLB,-0.05
364,1958-01-01,1958,1,Mar,GLB,0.09
365,1959-01-01,1959,1,Mar,GLB,0.18
366,1960-01-01,1960,1,Mar,GLB,-0.35
367,1961-01-01,1961,1,Mar,GLB,0.09
368,1962-01-01,1962,1,Mar,GLB,0.11
369,1963-01-01,1963,1,Mar,GLB,-0.14
370,1964-01-01,1964,1,Mar,GLB,-0.21
371,1965-01-01,1965,1,Mar,GLB,-0.13
372,1966-01-01,1966,1,Mar,GLB,0.03
373,1967-01-01,1967,1,Mar,GLB,0.05
374,1968-01-01,1968,1,Mar,GLB,0.2
375,1969-01-01,1969,1,Mar,GLB,0.01
376,1970-01-01,1970,1,Mar,GLB,0.06
377,1971-01-01,1971,1,Mar,GLB,-0.18
378,1972-01-01,1972,1,Mar,GLB,0.02
379,1973-01-01,1973,1,Mar,GLB,0.29
380,1974-01-01,1974,1,Mar,GLB,-0.05
381,1975-01-01,1975,1,Mar,GLB,0.13
382,1976-01-01,1976,1,Mar,GLB,-0.22
383,1977-01-01,1977,1,Mar,GLB,0.24
384,1978-01-01,1978,1,Mar,GLB,0.19
385,1979-01-01,1979,1,Mar,GLB,0.19
386,1980-01-01,1980,1,Mar,GLB,0.29
387,1981-01-01,1981,1,Mar,GLB,0.48
388,1982-01-01,1982,1,Mar,GLB,0.03
389,1983-01-01,1983,1,Mar,GLB,0.42
390,1984-01-01,1984,1,Mar,GLB,0.26
391,1985-01-01,1985,1,Mar,GLB,0.17
392,1986-01-01,1986,1,Mar,GLB,0.3
393,1987-01-01,1987,1,Mar,GLB,0.18
394,1988-01-01,1988,1,Mar,GLB,0.51
395,1989-01-01,1989,1,Mar,GLB,0.36
396,1990-01-01,1990,1,Mar,GLB,0.8
397,1991-01-01,1991,1,Mar,GLB,0.35
398,1992-01-01,1992,1,Mar,GLB,0.48
399,1993-01-01,1993,1,Mar,GLB,0.36
400,1994-01-01,1994,1,Mar,GLB,0.29
401,1995-01-01,1995,1,Mar,GLB,0.46
402,1996-01-01,1996,1,Mar,GLB,0.32
403,1997-01-01,1997,1,Mar,GLB,0.51
404,1998-01-01,1998,1,Mar,GLB,0.63
405,1999-01-01,1999,1,Mar,GLB,0.32
406,2000-01-01,2000,1,Mar,GLB,0.55
407,2001-01-01,2001,1,Mar,GLB,0.55
408,2002-01-01,2002,1,Mar,GLB,0.88
409,2003-01-01,2003,1,Mar,GLB,0.59
410,2004-01-01,2004,1,Mar,GLB,0.63
411,2005-01-01,2005,1,Mar,GLB,0.74
412,2006-01-01,2006,1,Mar,GLB,0.63
413,2007-01-01,2007,1,Mar,GLB,0.72
414,2008-01-01,2008,1,Mar,GLB,0.74
415,2009-01-01,2009,1,Mar,GLB,0.53
416,2010-01-01,2010,1,Mar,GLB,0.92
417,2011-01-01,2011,1,Mar,GLB,0.65
418,2012-01-01,2012,1,Mar,GLB,0.58
419,2013-01-01,2013,1,Mar,GLB,0.67
420,2014-01-01,2014,1,Mar,GLB,0.78
421,2015-01-01,2015,1,Mar,GLB,0.95
422,2016-01-01,2016,1,Mar,GLB,1.36
423,2017-01-01,2017,1,Mar,GLB,1.16
424,2018-01-01,2018,1,Mar,GLB,0.88
425,2019-01-01,2019,1,Mar,GLB,1.17
426,2020-01-01,2020,1,Mar,GLB,1.17
427,2021-01-01,2021,1,Mar,GLB,0.89
428,2022-01-01,2022,1,Mar,GLB,1.05
429,1880-01-01,1880,1,Apr,GLB,-0.16
430,1881-01-01,1881,1,Apr,GLB,0.06
431,1882-01-01,1882,1,Apr,GLB,-0.15
432,1883-01-01,1883,1,Apr,GLB,-0.18
433,1884-01-01,1884,1,Apr,GLB,-0.4
434,1885-01-01,1885,1,Apr,GLB,-0.41
435,1886-01-01,1886,1,Apr,GLB,-0.28
436,1887-01-01,1887,1,Apr,GLB,-0.34
437,1888-01-01,1888,1,Apr,GLB,-0.2
438,1889-01-01,1889,1,Apr,GLB,0.1
439,1890-01-01,1890,1,Apr,GLB,-0.29
440,1891-01-01,1891,1,Apr,GLB,-0.27
441,1892-01-01,1892,1,Apr,GLB,-0.33
442,1893-01-01,1893,1,Apr,GLB,-0.27
443,1894-01-01,1894,1,Apr,GLB,-0.44
444,1895-01-01,1895,1,Apr,GLB,-0.21
445,1896-01-01,1896,1,Apr,GLB,-0.3
446,1897-01-01,1897,1,Apr,GLB,-0.02
447,1898-01-01,1898,1,Apr,GLB,-0.31
448,1899-01-01,1899,1,Apr,GLB,-0.2
449,1900-01-01,1900,1,Apr,GLB,-0.09
450,1901-01-01,1901,1,Apr,GLB,-0.02
451,1902-01-01,1902,1,Apr,GLB,-0.28
452,1903-01-01,1903,1,Apr,GLB,-0.41
453,1904-01-01,1904,1,Apr,GLB,-0.5
454,1905-01-01,1905,1,Apr,GLB,-0.33
455,1906-01-01,1906,1,Apr,GLB,-0.05
456,1907-01-01,1907,1,Apr,GLB,-0.37
457,1908-01-01,1908,1,Apr,GLB,-0.44
458,1909-01-01,1909,1,Apr,GLB,-0.59
459,1910-01-01,1910,1,Apr,GLB,-0.42
460,1911-01-01,1911,1,Apr,GLB,-0.53
461,1912-01-01,1912,1,Apr,GLB,-0.17
462,1913-01-01,1913,1,Apr,GLB,-0.39
463,1914-01-01,1914,1,Apr,GLB,-0.3
464,1915-01-01,1915,1,Apr,GLB,0.06
465,1916-01-01,1916,1,Apr,GLB,-0.31
466,1917-01-01,1917,1,Apr,GLB,-0.55
467,1918-01-01,1918,1,Apr,GLB,-0.44
468,1919-01-01,1919,1,Apr,GLB,-0.13
469,1920-01-01,1920,1,Apr,GLB,-0.24
470,1921-01-01,1921,1,Apr,GLB,-0.3
471,1922-01-01,1922,1,Apr,GLB,-0.23
472,1923-01-01,1923,1,Apr,GLB,-0.41
473,1924-01-01,1924,1,Apr,GLB,-0.32
474,1925-01-01,1925,1,Apr,GLB,-0.26
475,1926-01-01,1926,1,Apr,GLB,-0.13
476,1927-01-01,1927,1,Apr,GLB,-0.31
477,1928-01-01,1928,1,Apr,GLB,-0.28
478,1929-01-01,1929,1,Apr,GLB,-0.42
479,1930-01-01,1930,1,Apr,GLB,-0.25
480,1931-01-01,1931,1,Apr,GLB,-0.23
481,1932-01-01,1932,1,Apr,GLB,-0.06
482,1933-01-01,1933,1,Apr,GLB,-0.24
483,1934-01-01,1934,1,Apr,GLB,-0.31
484,1935-01-01,1935,1,Apr,GLB,-0.37
485,1936-01-01,1936,1,Apr,GLB,-0.2
486,1937-01-01,1937,1,Apr,GLB,-0.16
487,1938-01-01,1938,1,Apr,GLB,0.06
488,1939-01-01,1939,1,Apr,GLB,-0.09
489,1940-01-01,1940,1,Apr,GLB,0.17
490,1941-01-01,1941,1,Apr,GLB,0.16
491,1942-01-01,1942,1,Apr,GLB,0.1
492,1943-01-01,1943,1,Apr,GLB,0.11
493,1944-01-01,1944,1,Apr,GLB,0.19
494,1945-01-01,1945,1,Apr,GLB,0.19
495,1946-01-01,1946,1,Apr,GLB,0.05
496,1947-01-01,1947,1,Apr,GLB,0.06
497,1948-01-01,1948,1,Apr,GLB,-0.12
498,1949-01-01,1949,1,Apr,GLB,-0.11
499,1950-01-01,1950,1,Apr,GLB,-0.21
500,1951-01-01,1951,1,Apr,GLB,-0.14
501,1952-01-01,1952,1,Apr,GLB,0.03
502,1953-01-01,1953,1,Apr,GLB,0.19
503,1954-01-01,1954,1,Apr,GLB,-0.14
504,1955-01-01,1955,1,Apr,GLB,-0.22
505,1956-01-01,1956,1,Apr,GLB,-0.27
506,1957-01-01,1957,1,Apr,GLB,0.0
507,1958-01-01,1958,1,Apr,GLB,0.01
508,1959-01-01,1959,1,Apr,GLB,0.16
509,1960-01-01,1960,1,Apr,GLB,-0.15
510,1961-01-01,1961,1,Apr,GLB,0.13
511,1962-01-01,1962,1,Apr,GLB,0.05
512,1963-01-01,1963,1,Apr,GLB,-0.07
513,1964-01-01,1964,1,Apr,GLB,-0.32
514,1965-01-01,1965,1,Apr,GLB,-0.19
515,1966-01-01,1966,1,Apr,GLB,-0.13
516,1967-01-01,1967,1,Apr,GLB,-0.05
517,1968-01-01,1968,1,Apr,GLB,-0.06
518,1969-01-01,1969,1,Apr,GLB,0.17
519,1970-01-01,1970,1,Apr,GLB,0.05
520,1971-01-01,1971,1,Apr,GLB,-0.07
521,1972-01-01,1972,1,Apr,GLB,0.0
522,1973-01-01,1973,1,Apr,GLB,0.27
523,1974-01-01,1974,1,Apr,GLB,-0.12
524,1975-01-01,1975,1,Apr,GLB,0.04
