,Date,Year,Month,Mth,Zone,Temp
55,1935-01-01,1935,1,Jan,NH,-0.4
56,1936-01-01,1936,1,Jan,NH,-0.29
57,1937-01-01,1937,1,Jan,NH,0.09
58,1938-01-01,1938,1,Jan,NH,0.35
59,1939-01-01,1939,1,Jan,NH,0.02
60,1940-01-01,1940,1,Jan,NH,-0.1
61,1941-01-01,1941,1,Jan,NH,0.18
62,1942-01-01,1942,1,Jan,NH,0.41
63,1943-01-01,1943,1,Jan,NH,-0.1
64,1944-01-01,1944,1,Jan,NH,0.62
65,1945-01-01,1945,1,Jan,NH,0.11
66,1946-01-01,1946,1,Jan,NH,0.34
67,1947-01-01,1947,1,Jan,NH,-0.04
68,1948-01-01,1948,1,Jan,NH,0.3
69,1949-01-01,1949,1,Jan,NH,0.22
70,1950-01-01,1950,1,Jan,NH,-0.29
71,1951-01-01,1951,1,Jan,NH,-0.36
72,1952-01-01,1952,1,Jan,NH,0.17
73,1953-01-01,1953,1,Jan,NH,0.24
74,1954-01-01,1954,1,Jan,NH,-0.24
75,1955-01-01,1955,1,Jan,NH,0.42
76,1956-01-01,1956,1,Jan,NH,-0.04
77,1957-01-01,1957,1,Jan,NH,-0.13
78,1958-01-01,1958,1,Jan,NH,0.68
79,1959-01-01,1959,1,Jan,NH,0.24
80,1960-01-01,1960,1,Jan,NH,0.15
81,1961-01-01,1961,1,Jan,NH,0.17
82,1962-01-01,1962,1,Jan,NH,0.28
83,1963-01-01,1963,1,Jan,NH,0.08
84,1964-01-01,1964,1,Jan,NH,-0.05
85,1965-01-01,1965,1,Jan,NH,-0.02
86,1966-01-01,1966,1,Jan,NH,-0.25
87,1967-01-01,1967,1,Jan,NH,-0.17
88,1968-01-01,1968,1,Jan,NH,-0.29
89,1969-01-01,1969,1,Jan,NH,-0.43
90,1970-01-01,1970,1,Jan,NH,-0.02
91,1971-01-01,1971,1,Jan,NH,-0.15
92,1972-01-01,1972,1,Jan,NH,-0.54
93,1973-01-01,1973,1,Jan,NH,0.15
94,1974-01-01,1974,1,Jan,NH,-0.26
95,1975-01-01,1975,1,Jan,NH,0.16
96,1976-01-01,1976,1,Jan,NH,0.05
97,1977-01-01,1977,1,Jan,NH,-0.16
98,1978-01-01,1978,1,Jan,NH,0.16
99,1979-01-01,1979,1,Jan,NH,-0.05
100,1980-01-01,1980,1,Jan,NH,0.21
101,1981-01-01,1981,1,Jan,NH,0.79
102,1982-01-01,1982,1,Jan,NH,-0.14
103,1983-01-01,1983,1,Jan,NH,0.55
104,1984-01-01,1984,1,Jan,NH,0.33
105,1985-01-01,1985,1,Jan,NH,0.07
106,1986-01-01,1986,1,Jan,NH,0.36
107,1987-01-01,1987,1,Jan,NH,0.25
108,1988-01-01,1988,1,Jan,NH,0.59
109,1989-01-01,1989,1,Jan,NH,0.08
110,1990-01-01,1990,1,Jan,NH,0.47
111,1991-01-01,1991,1,Jan,NH,0.59
112,1992-01-01,1992,1,Jan,NH,0.6
113,1993-01-01,1993,1,Jan,NH,0.38
114,1994-01-01,1994,1,Jan,NH,0.33
115,1995-01-01,1995,1,Jan,NH,0.75
116,1996-01-01,1996,1,Jan,NH,0.26
117,1997-01-01,1997,1,Jan,NH,0.33
118,1998-01-01,1998,1,Jan,NH,0.61
119,1999-01-01,1999,1,Jan,NH,0.59
120,2000-01-01,2000,1,Jan,NH,0.38
121,2001-01-01,2001,1,Jan,NH,0.56
122,2002-01-01,2002,1,Jan,NH,1.02
123,2003-01-01,2003,1,Jan,NH,0.92
124,2004-01-01,2004,1,Jan,NH,0.66
125,2005-01-01,2005,1,Jan,NH,0.93
126,2006-01-01,2006,1,Jan,NH,0.64
127,2007-01-01,2007,1,Jan,NH,1.45
128,2008-01-01,2008,1,Jan,NH,0.34
129,2009-01-01,2009,1,Jan,NH,0.82
130,2010-01-01,2010,1,Jan,NH,0.8
131,2011-01-01,2011,1,Jan,NH,0.61
132,2012-01-01,2012,1,Jan,NH,0.68
133,2013-01-01,2013,1,Jan,NH,0.84
134,2014-01-01,2014,1,Jan,NH,0.97
135,2015-01-01,2015,1,Jan,NH,1.17
136,2016-01-01,2016,1,Jan,NH,1.54
137,2017-01-01,2017,1,Jan,NH,1.38
138,2018-01-01,2018,1,Jan,NH,1.13
139,2019-01-01,2019,1,Jan,NH,1.19
140,2020-01-01,2020,1,Jan,NH,1.57
141,2021-01-01,2021,1,Jan,NH,1.26
142,2022-01-01,2022,1,Jan,NH,1.24
143,1880-01-01,1880,1,Feb,NH,-0.51
144,1881-01-01,1881,1,Feb,NH,-0.22
145,1882-01-01,1882,1,Feb,NH,0.21
146,1883-01-01,1883,1,Feb,NH,-0.66
147,1884-01-01,1884,1,Feb,NH,-0.11
148,1885-01-01,1885,1,Feb,NH,-0.45
149,1886-01-01,1886,1,Feb,NH,-0.84
150,1887-01-01,1887,1,Feb,NH,-0.7
151,1888-01-01,1888,1,Feb,NH,-0.6
152,1889-01-01,1889,1,Feb,NH,0.29
153,1890-01-01,1890,1,Feb,NH,-0.57
154,1891-01-01,1891,1,Feb,NH,-0.69
155,1892-01-01,1892,1,Feb,NH,-0.16
156,1893-01-01,1893,1,Feb,NH,-0.96
157,1894-01-01,1894,1,Feb,NH,-0.41
158,1895-01-01,1895,1,Feb,NH,-0.8
159,1896-01-01,1896,1,Feb,NH,-0.18
160,1897-01-01,1897,1,Feb,NH,-0.41
161,1898-01-01,1898,1,Feb,NH,-0.44
162,1899-01-01,1899,1,Feb,NH,-0.64
163,1900-01-01,1900,1,Feb,NH,-0.14
164,1901-01-01,1901,1,Feb,NH,-0.1
165,1902-01-01,1902,1,Feb,NH,0.02
166,1903-01-01,1903,1,Feb,NH,0.12
167,1904-01-01,1904,1,Feb,NH,-0.6
168,1905-01-01,1905,1,Feb,NH,-0.82
169,1906-01-01,1906,1,Feb,NH,-0.54
170,1907-01-01,1907,1,Feb,NH,-0.73
171,1908-01-01,1908,1,Feb,NH,-0.28
172,1909-01-01,1909,1,Feb,NH,-0.47
173,1910-01-01,1910,1,Feb,NH,-0.37
174,1911-01-01,1911,1,Feb,NH,-0.59
175,1912-01-01,1912,1,Feb,NH,-0.17
176,1913-01-01,1913,1,Feb,NH,-0.65
177,1914-01-01,1914,1,Feb,NH,-0.11
178,1915-01-01,1915,1,Feb,NH,-0.1
179,1916-01-01,1916,1,Feb,NH,-0.17
180,1917-01-01,1917,1,Feb,NH,-0.7
181,1918-01-01,1918,1,Feb,NH,-0.47
182,1919-01-01,1919,1,Feb,NH,-0.42
183,1920-01-01,1920,1,Feb,NH,-0.29
184,1921-01-01,1921,1,Feb,NH,-0.1
185,1922-01-01,1922,1,Feb,NH,-0.63
186,1923-01-01,1923,1,Feb,NH,-0.47
187,1924-01-01,1924,1,Feb,NH,-0.22
188,1925-01-01,1925,1,Feb,NH,-0.39
189,1926-01-01,1926,1,Feb,NH,0.18
190,1927-01-01,1927,1,Feb,NH,-0.09
191,1928-01-01,1928,1,Feb,NH,0.09
192,1929-01-01,1929,1,Feb,NH,-0.8
193,1930-01-01,1930,1,Feb,NH,-0.2
194,1931-01-01,1931,1,Feb,NH,-0.23
195,1932-01-01,1932,1,Feb,NH,-0.19
196,1933-01-01,1933,1,Feb,NH,-0.3
197,1934-01-01,1934,1,Feb,NH,0.33
198,1935-01-01,1935,1,Feb,NH,0.56
199,1936-01-01,1936,1,Feb,NH,-0.51
200,1937-01-01,1937,1,Feb,NH,0.24
201,1938-01-01,1938,1,Feb,NH,0.27
202,1939-01-01,1939,1,Feb,NH,-0.02
203,1940-01-01,1940,1,Feb,NH,0.13
204,1941-01-01,1941,1,Feb,NH,0.47
205,1942-01-01,1942,1,Feb,NH,-0.08
206,1943-01-01,1943,1,Feb,NH,0.38
207,1944-01-01,1944,1,Feb,NH,0.43
208,1945-01-01,1945,1,Feb,NH,-0.07
209,1946-01-01,1946,1,Feb,NH,0.09
210,1947-01-01,1947,1,Feb,NH,-0.04
211,1948-01-01,1948,1,Feb,NH,-0.14
212,1949-01-01,1949,1,Feb,NH,-0.09
213,1950-01-01,1950,1,Feb,NH,-0.27
214,1951-01-01,1951,1,Feb,NH,-0.52
215,1952-01-01,1952,1,Feb,NH,0.17
216,1953-01-01,1953,1,Feb,NH,0.37
217,1954-01-01,1954,1,Feb,NH,0.0
218,1955-01-01,1955,1,Feb,NH,-0.12
219,1956-01-01,1956,1,Feb,NH,-0.32
220,1957-01-01,1957,1,Feb,NH,-0.06
221,1958-01-01,1958,1,Feb,NH,0.28
222,1959-01-01,1959,1,Feb,NH,0.16
223,1960-01-01,1960,1,Feb,NH,0.42
224,1961-01-01,1961,1,Feb,NH,0.29
225,1962-01-01,1962,1,Feb,NH,0.36
226,1963-01-01,1963,1,Feb,NH,0.5
227,1964-01-01,1964,1,Feb,NH,-0.03
228,1965-01-01,1965,1,Feb,NH,-0.37
229,1966-01-01,1966,1,Feb,NH,0.03
230,1967-01-01,1967,1,Feb,NH,-0.37
231,1968-01-01,1968,1,Feb,NH,-0.16
232,1969-01-01,1969,1,Feb,NH,-0.46
233,1970-01-01,1970,1,Feb,NH,0.27
234,1971-01-01,1971,1,Feb,NH,-0.21
235,1972-01-01,1972,1,Feb,NH,-0.52
236,1973-01-01,1973,1,Feb,NH,0.44
237,1974-01-01,1974,1,Feb,NH,-0.35
238,1975-01-01,1975,1,Feb,NH,0.09
239,1976-01-01,1976,1,Feb,NH,-0.12
240,1977-01-01,1977,1,Feb,NH,0.11
241,1978-01-01,1978,1,Feb,NH,0.04
242,1979-01-01,1979,1,Feb,NH,-0.36
243,1980-01-01,1980,1,Feb,NH,0.4
244,1981-01-01,1981,1,Feb,NH,0.62
245,1982-01-01,1982,1,Feb,NH,0.16
246,1983-01-01,1983,1,Feb,NH,0.35
247,1984-01-01,1984,1,Feb,NH,0.02
248,1985-01-01,1985,1,Feb,NH,-0.3
249,1986-01-01,1986,1,Feb,NH,0.31
250,1987-01-01,1987,1,Feb,NH,0.5
251,1988-01-01,1988,1,Feb,NH,0.46
252,1989-01-01,1989,1,Feb,NH,0.39
253,1990-01-01,1990,1,Feb,NH,0.54
254,1991-01-01,1991,1,Feb,NH,0.56
255,1992-01-01,1992,1,Feb,NH,0.49
256,1993-01-01,1993,1,Feb,NH,0.51
257,1994-01-01,1994,1,Feb,NH,-0.05
258,1995-01-01,1995,1,Feb,NH,1.19
259,1996-01-01,1996,1,Feb,NH,0.54
260,1997-01-01,1997,1,Feb,NH,0.59
261,1998-01-01,1998,1,Feb,NH,1.03
262,1999-01-01,1999,1,Feb,NH,0.99
263,2000-01-01,2000,1,Feb,NH,0.89
264,2001-01-01,2001,1,Feb,NH,0.45
265,2002-01-01,2002,1,Feb,NH,1.14
266,2003-01-01,2003,1,Feb,NH,0.56
267,2004-01-01,2004,1,Feb,NH,0.91
268,2005-01-01,2005,1,Feb,NH,0.71
269,2006-01-01,2006,1,Feb,NH,0.95
270,2007-01-01,2007,1,Feb,NH,0.89
271,2008-01-01,2008,1,Feb,NH,0.58
272,2009-01-01,2009,1,Feb,NH,0.69
273,2010-01-01,2010,1,Feb,NH,0.94
274,2011-01-01,2011,1,Feb,NH,0.56
275,2012-01-01,2012,1,Feb,NH,0.58
276,2013-01-01,2013,1,Feb,NH,0.78
277,2014-01-01,2014,1,Feb,NH,0.71
278,2015-01-01,2015,1,Feb,NH,1.18
279,2016-01-01,2016,1,Feb,NH,1.94
280,2017-01-01,2017,1,Feb,NH,1.51
281,2018-01-01,2018,1,Feb,NH,1.23
282,2019-01-01,2019,1,Feb,NH,1.12
283,2020-01-01,2020,1,Feb,NH,1.7
284,2021-01-01,2021,1,Feb,NH,0.95
285,2022-01-01,2022,1,Feb,NH,1.16
286,1880-01-01,1880,1,Mar,NH,-0.23
287,1881-01-01,1881,1,Mar,NH,-0.04
288,1882-01-01,1882,1,Mar,NH,0.02
289,1883-01-01,1883,1,Mar,NH,-0.15
290,1884-01-01,1884,1,Mar,NH,-0.64
291,1885-01-01,1885,1,Mar,NH,-0.24
292,1886-01-01,1886,1,Mar,NH,-0.71
293,1887-01-01,1887,1,Mar,NH,-0.44
294,1888-01-01,1888,1,Mar,NH,-0.63
295,1889-01-01,1889,1,Mar,NH,-0.02
296,1890-01-01,1890,1,Mar,NH,-0.47
297,1891-01-01,1891,1,Mar,NH,-0.16
298,1892-01-01,1892,1,Mar,NH,-0.67
299,1893-01-01,1893,1,Mar,NH,-0.32
300,1894-01-01,1894,1,Mar,NH,-0.2
301,1895-01-01,1895,1,Mar,NH,-0.49
302,1896-01-01,1896,1,Mar,NH,-0.49
303,1897-01-01,1897,1,Mar,NH,-0.39
304,1898-01-01,1898,1,Mar,NH,-0.8
305,1899-01-01,1899,1,Mar,NH,-0.59
306,1900-01-01,1900,1,Mar,NH,0.05
307,1901-01-01,1901,1,Mar,NH,0.27
308,1902-01-01,1902,1,Mar,NH,-0.38
309,1903-01-01,1903,1,Mar,NH,-0.15
310,1904-01-01,1904,1,Mar,NH,-0.41
311,1905-01-01,1905,1,Mar,NH,-0.23
312,1906-01-01,1906,1,Mar,NH,-0.21
313,1907-01-01,1907,1,Mar,NH,-0.32
314,1908-01-01,1908,1,Mar,NH,-0.7
315,1909-01-01,1909,1,Mar,NH,-0.68
316,1910-01-01,1910,1,Mar,NH,-0.49
317,1911-01-01,1911,1,Mar,NH,-0.65
318,1912-01-01,1912,1,Mar,NH,-0.61
319,1913-01-01,1913,1,Mar,NH,-0.48
320,1914-01-01,1914,1,Mar,NH,-0.36
321,1915-01-01,1915,1,Mar,NH,-0.25
322,1916-01-01,1916,1,Mar,NH,-0.4
323,1917-01-01,1917,1,Mar,NH,-0.76
324,1918-01-01,1918,1,Mar,NH,-0.26
325,1919-01-01,1919,1,Mar,NH,-0.39
326,1920-01-01,1920,1,Mar,NH,-0.01
327,1921-01-01,1921,1,Mar,NH,-0.12
328,1922-01-01,1922,1,Mar,NH,-0.12
329,1923-01-01,1923,1,Mar,NH,-0.4
330,1924-01-01,1924,1,Mar,NH,0.02
331,1925-01-01,1925,1,Mar,NH,-0.24
332,1926-01-01,1926,1,Mar,NH,0.37
333,1927-01-01,1927,1,Mar,NH,-0.47
334,1928-01-01,1928,1,Mar,NH,-0.24
335,1929-01-01,1929,1,Mar,NH,-0.19
336,1930-01-01,1930,1,Mar,NH,0.11
337,1931-01-01,1931,1,Mar,NH,-0.06
338,1932-01-01,1932,1,Mar,NH,-0.2
339,1933-01-01,1933,1,Mar,NH,-0.31
340,1934-01-01,1934,1,Mar,NH,-0.28
341,1935-01-01,1935,1,Mar,NH,0.03
342,1936-01-01,1936,1,Mar,NH,-0.13
343,1937-01-01,1937,1,Mar,NH,-0.23
344,1938-01-01,1938,1,Mar,NH,0.33
345,1939-01-01,1939,1,Mar,NH,-0.24
346,1940-01-01,1940,1,Mar,NH,0.03
347,1941-01-01,1941,1,Mar,NH,0.12
348,1942-01-01,1942,1,Mar,NH,0.0
349,1943-01-01,1943,1,Mar,NH,-0.01
350,1944-01-01,1944,1,Mar,NH,0.31
351,1945-01-01,1945,1,Mar,NH,0.09
352,1946-01-01,1946,1,Mar,NH,0.12
353,1947-01-01,1947,1,Mar,NH,0.28
354,1948-01-01,1948,1,Mar,NH,-0.27
355,1949-01-01,1949,1,Mar,NH,0.04
356,1950-01-01,1950,1,Mar,NH,0.06
357,1951-01-01,1951,1,Mar,NH,-0.18
358,1952-01-01,1952,1,Mar,NH,-0.21
359,1953-01-01,1953,1,Mar,NH,0.26
360,1954-01-01,1954,1,Mar,NH,-0.16
361,1955-01-01,1955,1,Mar,NH,-0.43
362,1956-01-01,1956,1,Mar,NH,-0.23
363,1957-01-01,1957,1,Mar,NH,-0.1
364,1958-01-01,1958,1,Mar,NH,0.16
365,1959-01-01,1959,1,Mar,NH,0.33
366,1960-01-01,1960,1,Mar,NH,-0.4
367,1961-01-01,1961,1,Mar,NH,0.22
368,1962-01-01,1962,1,Mar,NH,0.3
369,1963-01-01,1963,1,Mar,NH,-0.11
370,1964-01-01,1964,1,Mar,NH,-0.32
371,1965-01-01,1965,1,Mar,NH,-0.09
372,1966-01-01,1966,1,Mar,NH,0.0
373,1967-01-01,1967,1,Mar,NH,0.23
374,1968-01-01,1968,1,Mar,NH,0.44
375,1969-01-01,1969,1,Mar,NH,-0.2
376,1970-01-01,1970,1,Mar,NH,-0.07
377,1971-01-01,1971,1,Mar,NH,-0.28
378,1972-01-01,1972,1,Mar,NH,0.0
379,1973-01-01,1973,1,Mar,NH,0.31
380,1974-01-01,1974,1,Mar,NH,0.02
381,1975-01-01,1975,1,Mar,NH,0.11
382,1976-01-01,1976,1,Mar,NH,-0.31
383,1977-01-01,1977,1,Mar,NH,0.26
384,1978-01-01,1978,1,Mar,NH,0.21
385,1979-01-01,1979,1,Mar,NH,0.18
386,1980-01-01,1980,1,Mar,NH,0.07
387,1981-01-01,1981,1,Mar,NH,0.67
388,1982-01-01,1982,1,Mar,NH,0.06
389,1983-01-01,1983,1,Mar,NH,0.42
390,1984-01-01,1984,1,Mar,NH,0.18
391,1985-01-01,1985,1,Mar,NH,0.0
392,1986-01-01,1986,1,Mar,NH,0.26
393,1987-01-01,1987,1,Mar,NH,0.0
394,1988-01-01,1988,1,Mar,NH,0.47
395,1989-01-01,1989,1,Mar,NH,0.45
396,1990-01-01,1990,1,Mar,NH,1.16
397,1991-01-01,1991,1,Mar,NH,0.45
398,1992-01-01,1992,1,Mar,NH,0.54
399,1993-01-01,1993,1,Mar,NH,0.38
400,1994-01-01,1994,1,Mar,NH,0.49
401,1995-01-01,1995,1,Mar,NH,0.58
402,1996-01-01,1996,1,Mar,NH,0.31
403,1997-01-01,1997,1,Mar,NH,0.74
404,1998-01-01,1998,1,Mar,NH,0.72
405,1999-01-01,1999,1,Mar,NH,0.29
406,2000-01-01,2000,1,Mar,NH,0.83
407,2001-01-01,2001,1,Mar,NH,0.76
408,2002-01-01,2002,1,Mar,NH,1.11
409,2003-01-01,2003,1,Mar,NH,0.66
410,2004-01-01,2004,1,Mar,NH,0.86
411,2005-01-01,2005,1,Mar,NH,0.94
412,2006-01-01,2006,1,Mar,NH,0.77
413,2007-01-01,2007,1,Mar,NH,0.95
414,2008-01-01,2008,1,Mar,NH,1.13
415,2009-01-01,2009,1,Mar,NH,0.59
416,2010-01-01,2010,1,Mar,NH,1.1
417,2011-01-01,2011,1,Mar,NH,0.88
418,2012-01-01,2012,1,Mar,NH,0.71
419,2013-01-01,2013,1,Mar,NH,0.81
420,2014-01-01,2014,1,Mar,NH,1.19
421,2015-01-01,2015,1,Mar,NH,1.32
422,2016-01-01,2016,1,Mar,NH,1.9
423,2017-01-01,2017,1,Mar,NH,1.51
424,2018-01-01,2018,1,Mar,NH,1.16
425,2019-01-01,2019,1,Mar,NH,1.54
426,2020-01-01,2020,1,Mar,NH,1.65
427,2021-01-01,2021,1,Mar,NH,1.2
428,2022-01-01,2022,1,Mar,NH,1.42
429,1880-01-01,1880,1,Apr,NH,-0.3
430,1881-01-01,1881,1,Apr,NH,0.0
431,1882-01-01,1882,1,Apr,NH,-0.3
432,1883-01-01,1883,1,Apr,NH,-0.3
433,1884-01-01,1884,1,Apr,NH,-0.6
434,1885-01-01,1885,1,Apr,NH,-0.49
435,1886-01-01,1886,1,Apr,NH,-0.37
436,1887-01-01,1887,1,Apr,NH,-0.38
437,1888-01-01,1888,1,Apr,NH,-0.21
438,1889-01-01,1889,1,Apr,NH,0.17
439,1890-01-01,1890,1,Apr,NH,-0.24
440,1891-01-01,1891,1,Apr,NH,-0.35
441,1892-01-01,1892,1,Apr,NH,-0.45
442,1893-01-01,1893,1,Apr,NH,-0.29
443,1894-01-01,1894,1,Apr,NH,-0.53
444,1895-01-01,1895,1,Apr,NH,-0.19
445,1896-01-01,1896,1,Apr,NH,-0.6
446,1897-01-01,1897,1,Apr,NH,-0.05
447,1898-01-01,1898,1,Apr,NH,-0.28
448,1899-01-01,1899,1,Apr,NH,-0.23
449,1900-01-01,1900,1,Apr,NH,-0.1
450,1901-01-01,1901,1,Apr,NH,0.1
451,1902-01-01,1902,1,Apr,NH,-0.38
452,1903-01-01,1903,1,Apr,NH,-0.46
453,1904-01-01,1904,1,Apr,NH,-0.5
454,1905-01-01,1905,1,Apr,NH,-0.46
455,1906-01-01,1906,1,Apr,NH,0.04
456,1907-01-01,1907,1,Apr,NH,-0.46
457,1908-01-01,1908,1,Apr,NH,-0.49
458,1909-01-01,1909,1,Apr,NH,-0.67
459,1910-01-01,1910,1,Apr,NH,-0.41
460,1911-01-01,1911,1,Apr,NH,-0.46
461,1912-01-01,1912,1,Apr,NH,-0.16
462,1913-01-01,1913,1,Apr,NH,-0.51
463,1914-01-01,1914,1,Apr,NH,-0.4
464,1915-01-01,1915,1,Apr,NH,0.06
465,1916-01-01,1916,1,Apr,NH,-0.35
466,1917-01-01,1917,1,Apr,NH,-0.66
467,1918-01-01,1918,1,Apr,NH,-0.6
468,1919-01-01,1919,1,Apr,NH,-0.24
469,1920-01-01,1920,1,Apr,NH,-0.22
470,1921-01-01,1921,1,Apr,NH,-0.18
471,1922-01-01,1922,1,Apr,NH,-0.17
472,1923-01-01,1923,1,Apr,NH,-0.53
473,1924-01-01,1924,1,Apr,NH,-0.29
474,1925-01-01,1925,1,Apr,NH,-0.17
475,1926-01-01,1926,1,Apr,NH,-0.13
476,1927-01-01,1927,1,Apr,NH,-0.27
477,1928-01-01,1928,1,Apr,NH,-0.32
478,1929-01-01,1929,1,Apr,NH,-0.35
479,1930-01-01,1930,1,Apr,NH,-0.16
480,1931-01-01,1931,1,Apr,NH,-0.2
481,1932-01-01,1932,1,Apr,NH,0.1
482,1933-01-01,1933,1,Apr,NH,-0.17
483,1934-01-01,1934,1,Apr,NH,-0.3
484,1935-01-01,1935,1,Apr,NH,-0.35
485,1936-01-01,1936,1,Apr,NH,-0.06
486,1937-01-01,1937,1,Apr,NH,-0.07
487,1938-01-01,1938,1,Apr,NH,0.3
488,1939-01-01,1939,1,Apr,NH,-0.07
489,1940-01-01,1940,1,Apr,NH,0.27
490,1941-01-01,1941,1,Apr,NH,0.12
491,1942-01-01,1942,1,Apr,NH,0.09
492,1943-01-01,1943,1,Apr,NH,0.3
493,1944-01-01,1944,1,Apr,NH,0.18
494,1945-01-01,1945,1,Apr,NH,0.29
495,1946-01-01,1946,1,Apr,NH,0.32
496,1947-01-01,1947,1,Apr,NH,0.22
497,1948-01-01,1948,1,Apr,NH,-0.03
498,1949-01-01,1949,1,Apr,NH,-0.03
499,1950-01-01,1950,1,Apr,NH,-0.21
500,1951-01-01,1951,1,Apr,NH,0.07
501,1952-01-01,1952,1,Apr,NH,0.17
502,1953-01-01,1953,1,Apr,NH,0.41
503,1954-01-01,1954,1,Apr,NH,-0.01
504,1955-01-01,1955,1,Apr,NH,-0.24
505,1956-01-01,1956,1,Apr,NH,-0.26
506,1957-01-01,1957,1,Apr,NH,-0.09
507,1958-01-01,1958,1,Apr,NH,0.02
508,1959-01-01,1959,1,Apr,NH,0.22
509,1960-01-01,1960,1,Apr,NH,-0.13
510,1961-01-01,1961,1,Apr,NH,0.14
511,1962-01-01,1962,1,Apr,NH,0.23
512,1963-01-01,1963,1,Apr,NH,0.04
513,1964-01-01,1964,1,Apr,NH,-0.3
514,1965-01-01,1965,1,Apr,NH,-0.26
515,1966-01-01,1966,1,Apr,NH,-0.22
516,1967-01-01,1967,1,Apr,NH,0.05
517,1968-01-01,1968,1,Apr,NH,-0.01
518,1969-01-01,1969,1,Apr,NH,0.03
519,1970-01-01,1970,1,Apr,NH,-0.02
520,1971-01-01,1971,1,Apr,NH,-0.2
521,1972-01-01,1972,1,Apr,NH,-0.11
522,1973-01-01,1973,1,Apr,NH,0.19
523,1974-01-01,1974,1,Apr,NH,-0.1
524,1975-01-01,1975,1,Apr,NH,0.05
525,1976-01-01,1976,1,Apr,NH,0.02
526,1977-01-01,1977,1,Apr,NH,0.25
527,1978-01-01,1978,1,Apr,NH,0.07
528,1979-01-01,1979,1,Apr,NH,-0.17
529,1980-01-01,1980,1,Apr,NH,0.15
530,1981-01-01,1981,1,Apr,NH,0.39
531,1982-01-01,1982,1,Apr,NH,0.17
532,1983-01-01,1983,1,Apr,NH,0.06
533,1984-01-01,1984,1,Apr,NH,-0.07
534,1985-01-01,1985,1,Apr,NH,-0.04
535,1986-01-01,1986,1,Apr,NH,0.14
536,1987-01-01,1987,1,Apr,NH,0.07
537,1988-01-01,1988,1,Apr,NH,0.44
538,1989-01-01,1989,1,Apr,NH,0.32
539,1990-01-01,1990,1,Apr,NH,0.7
540,1991-01-01,1991,1,Apr,NH,0.55
541,1992-01-01,1992,1,Apr,NH,0.15
542,1993-01-01,1993,1,Apr,NH,0.23
543,1994-01-01,1994,1,Apr,NH,0.48
544,1995-01-01,1995,1,Apr,NH,0.71
545,1996-01-01,1996,1,Apr,NH,0.17
