,Date,Year,Month,Mth,Zone,Temp
66,1946-01-01,1946,1,Jan,SH,-0.02
67,1947-01-01,1947,1,Jan,SH,-0.07
68,1948-01-01,1948,1,Jan,SH,-0.17
69,1949-01-01,1949,1,Jan,SH,-0.09
70,1950-01-01,1950,1,Jan,SH,-0.23
71,1951-01-01,1951,1,Jan,SH,-0.33
72,1952-01-01,1952,1,Jan,SH,0.07
73,1953-01-01,1953,1,Jan,SH,-0.08
74,1954-01-01,1954,1,Jan,SH,-0.23
75,1955-01-01,1955,1,Jan,SH,-0.17
76,1956-01-01,1956,1,Jan,SH,-0.22
77,1957-01-01,1957,1,Jan,SH,-0.04
78,1958-01-01,1958,1,Jan,SH,0.09
79,1959-01-01,1959,1,Jan,SH,-0.08
80,1960-01-01,1960,1,Jan,SH,-0.16
81,1961-01-01,1961,1,Jan,SH,-0.03
82,1962-01-01,1962,1,Jan,SH,-0.17
83,1963-01-01,1963,1,Jan,SH,-0.14
84,1964-01-01,1964,1,Jan,SH,-0.13
85,1965-01-01,1965,1,Jan,SH,-0.14
86,1966-01-01,1966,1,Jan,SH,-0.13
87,1967-01-01,1967,1,Jan,SH,0.03
88,1968-01-01,1968,1,Jan,SH,-0.21
89,1969-01-01,1969,1,Jan,SH,0.22
90,1970-01-01,1970,1,Jan,SH,0.2
91,1971-01-01,1971,1,Jan,SH,0.09
92,1972-01-01,1972,1,Jan,SH,0.1
93,1973-01-01,1973,1,Jan,SH,0.43
94,1974-01-01,1974,1,Jan,SH,0.05
95,1975-01-01,1975,1,Jan,SH,0.03
96,1976-01-01,1976,1,Jan,SH,-0.12
97,1977-01-01,1977,1,Jan,SH,0.52
98,1978-01-01,1978,1,Jan,SH,-0.03
99,1979-01-01,1979,1,Jan,SH,0.22
100,1980-01-01,1980,1,Jan,SH,0.39
101,1981-01-01,1981,1,Jan,SH,0.25
102,1982-01-01,1982,1,Jan,SH,0.24
103,1983-01-01,1983,1,Jan,SH,0.51
104,1984-01-01,1984,1,Jan,SH,0.28
105,1985-01-01,1985,1,Jan,SH,0.37
106,1986-01-01,1986,1,Jan,SH,0.16
107,1987-01-01,1987,1,Jan,SH,0.39
108,1988-01-01,1988,1,Jan,SH,0.54
109,1989-01-01,1989,1,Jan,SH,0.16
110,1990-01-01,1990,1,Jan,SH,0.35
111,1991-01-01,1991,1,Jan,SH,0.26
112,1992-01-01,1992,1,Jan,SH,0.34
113,1993-01-01,1993,1,Jan,SH,0.3
114,1994-01-01,1994,1,Jan,SH,0.19
115,1995-01-01,1995,1,Jan,SH,0.3
116,1996-01-01,1996,1,Jan,SH,0.22
117,1997-01-01,1997,1,Jan,SH,0.25
118,1998-01-01,1998,1,Jan,SH,0.55
119,1999-01-01,1999,1,Jan,SH,0.37
120,2000-01-01,2000,1,Jan,SH,0.11
121,2001-01-01,2001,1,Jan,SH,0.34
122,2002-01-01,2002,1,Jan,SH,0.51
123,2003-01-01,2003,1,Jan,SH,0.57
124,2004-01-01,2004,1,Jan,SH,0.5
125,2005-01-01,2005,1,Jan,SH,0.54
126,2006-01-01,2006,1,Jan,SH,0.47
127,2007-01-01,2007,1,Jan,SH,0.58
128,2008-01-01,2008,1,Jan,SH,0.27
129,2009-01-01,2009,1,Jan,SH,0.46
130,2010-01-01,2010,1,Jan,SH,0.69
131,2011-01-01,2011,1,Jan,SH,0.42
132,2012-01-01,2012,1,Jan,SH,0.29
133,2013-01-01,2013,1,Jan,SH,0.56
134,2014-01-01,2014,1,Jan,SH,0.54
135,2015-01-01,2015,1,Jan,SH,0.53
136,2016-01-01,2016,1,Jan,SH,0.8
137,2017-01-01,2017,1,Jan,SH,0.65
138,2018-01-01,2018,1,Jan,SH,0.48
139,2019-01-01,2019,1,Jan,SH,0.66
140,2020-01-01,2020,1,Jan,SH,0.74
141,2021-01-01,2021,1,Jan,SH,0.36
142,2022-01-01,2022,1,Jan,SH,0.57
143,1880-01-01,1880,1,Feb,SH,0.04
144,1881-01-01,1881,1,Feb,SH,-0.05
145,1882-01-01,1882,1,Feb,SH,0.08
146,1883-01-01,1883,1,Feb,SH,-0.07
147,1884-01-01,1884,1,Feb,SH,-0.05
148,1885-01-01,1885,1,Feb,SH,-0.22
149,1886-01-01,1886,1,Feb,SH,-0.19
150,1887-01-01,1887,1,Feb,SH,-0.43
151,1888-01-01,1888,1,Feb,SH,-0.12
152,1889-01-01,1889,1,Feb,SH,0.04
153,1890-01-01,1890,1,Feb,SH,-0.32
154,1891-01-01,1891,1,Feb,SH,-0.25
155,1892-01-01,1892,1,Feb,SH,-0.05
156,1893-01-01,1893,1,Feb,SH,-0.17
157,1894-01-01,1894,1,Feb,SH,-0.15
158,1895-01-01,1895,1,Feb,SH,-0.05
159,1896-01-01,1896,1,Feb,SH,-0.06
160,1897-01-01,1897,1,Feb,SH,0.08
161,1898-01-01,1898,1,Feb,SH,-0.15
162,1899-01-01,1899,1,Feb,SH,-0.12
163,1900-01-01,1900,1,Feb,SH,0.03
164,1901-01-01,1901,1,Feb,SH,-0.12
165,1902-01-01,1902,1,Feb,SH,-0.14
166,1903-01-01,1903,1,Feb,SH,-0.22
167,1904-01-01,1904,1,Feb,SH,-0.55
168,1905-01-01,1905,1,Feb,SH,-0.34
169,1906-01-01,1906,1,Feb,SH,-0.03
170,1907-01-01,1907,1,Feb,SH,-0.28
171,1908-01-01,1908,1,Feb,SH,-0.36
172,1909-01-01,1909,1,Feb,SH,-0.45
173,1910-01-01,1910,1,Feb,SH,-0.45
174,1911-01-01,1911,1,Feb,SH,-0.55
175,1912-01-01,1912,1,Feb,SH,-0.11
176,1913-01-01,1913,1,Feb,SH,-0.24
177,1914-01-01,1914,1,Feb,SH,-0.08
178,1915-01-01,1915,1,Feb,SH,0.03
179,1916-01-01,1916,1,Feb,SH,-0.12
180,1917-01-01,1917,1,Feb,SH,-0.58
181,1918-01-01,1918,1,Feb,SH,-0.23
182,1919-01-01,1919,1,Feb,SH,-0.05
183,1920-01-01,1920,1,Feb,SH,-0.22
184,1921-01-01,1921,1,Feb,SH,-0.27
185,1922-01-01,1922,1,Feb,SH,-0.25
186,1923-01-01,1923,1,Feb,SH,-0.31
187,1924-01-01,1924,1,Feb,SH,-0.24
188,1925-01-01,1925,1,Feb,SH,-0.43
189,1926-01-01,1926,1,Feb,SH,-0.11
190,1927-01-01,1927,1,Feb,SH,-0.27
191,1928-01-01,1928,1,Feb,SH,-0.26
192,1929-01-01,1929,1,Feb,SH,-0.37
193,1930-01-01,1930,1,Feb,SH,-0.33
194,1931-01-01,1931,1,Feb,SH,-0.15
195,1932-01-01,1932,1,Feb,SH,-0.15
196,1933-01-01,1933,1,Feb,SH,-0.27
197,1934-01-01,1934,1,Feb,SH,-0.39
198,1935-01-01,1935,1,Feb,SH,-0.29
199,1936-01-01,1936,1,Feb,SH,-0.23
200,1937-01-01,1937,1,Feb,SH,-0.18
201,1938-01-01,1938,1,Feb,SH,-0.21
202,1939-01-01,1939,1,Feb,SH,-0.13
203,1940-01-01,1940,1,Feb,SH,0.04
204,1941-01-01,1941,1,Feb,SH,0.17
205,1942-01-01,1942,1,Feb,SH,0.14
206,1943-01-01,1943,1,Feb,SH,-0.04
207,1944-01-01,1944,1,Feb,SH,0.05
208,1945-01-01,1945,1,Feb,SH,0.08
209,1946-01-01,1946,1,Feb,SH,-0.02
210,1947-01-01,1947,1,Feb,SH,-0.11
211,1948-01-01,1948,1,Feb,SH,-0.14
212,1949-01-01,1949,1,Feb,SH,-0.19
213,1950-01-01,1950,1,Feb,SH,-0.26
214,1951-01-01,1951,1,Feb,SH,-0.32
215,1952-01-01,1952,1,Feb,SH,0.06
216,1953-01-01,1953,1,Feb,SH,-0.07
217,1954-01-01,1954,1,Feb,SH,-0.19
218,1955-01-01,1955,1,Feb,SH,-0.2
219,1956-01-01,1956,1,Feb,SH,-0.17
220,1957-01-01,1957,1,Feb,SH,-0.01
221,1958-01-01,1958,1,Feb,SH,0.16
222,1959-01-01,1959,1,Feb,SH,-0.02
223,1960-01-01,1960,1,Feb,SH,-0.15
224,1961-01-01,1961,1,Feb,SH,0.08
225,1962-01-01,1962,1,Feb,SH,-0.07
226,1963-01-01,1963,1,Feb,SH,-0.14
227,1964-01-01,1964,1,Feb,SH,-0.17
228,1965-01-01,1965,1,Feb,SH,0.02
229,1966-01-01,1966,1,Feb,SH,-0.12
230,1967-01-01,1967,1,Feb,SH,-0.03
231,1968-01-01,1968,1,Feb,SH,-0.13
232,1969-01-01,1969,1,Feb,SH,0.11
233,1970-01-01,1970,1,Feb,SH,0.17
234,1971-01-01,1971,1,Feb,SH,-0.1
235,1972-01-01,1972,1,Feb,SH,0.17
236,1973-01-01,1973,1,Feb,SH,0.21
237,1974-01-01,1974,1,Feb,SH,-0.18
238,1975-01-01,1975,1,Feb,SH,0.06
239,1976-01-01,1976,1,Feb,SH,-0.01
240,1977-01-01,1977,1,Feb,SH,0.34
241,1978-01-01,1978,1,Feb,SH,0.16
242,1979-01-01,1979,1,Feb,SH,0.16
243,1980-01-01,1980,1,Feb,SH,0.38
244,1981-01-01,1981,1,Feb,SH,0.22
245,1982-01-01,1982,1,Feb,SH,0.15
246,1983-01-01,1983,1,Feb,SH,0.51
247,1984-01-01,1984,1,Feb,SH,0.26
248,1985-01-01,1985,1,Feb,SH,0.22
249,1986-01-01,1986,1,Feb,SH,0.42
250,1987-01-01,1987,1,Feb,SH,0.36
251,1988-01-01,1988,1,Feb,SH,0.43
252,1989-01-01,1989,1,Feb,SH,0.2
253,1990-01-01,1990,1,Feb,SH,0.33
254,1991-01-01,1991,1,Feb,SH,0.43
255,1992-01-01,1992,1,Feb,SH,0.3
256,1993-01-01,1993,1,Feb,SH,0.21
257,1994-01-01,1994,1,Feb,SH,0.1
258,1995-01-01,1995,1,Feb,SH,0.38
259,1996-01-01,1996,1,Feb,SH,0.37
260,1997-01-01,1997,1,Feb,SH,0.21
261,1998-01-01,1998,1,Feb,SH,0.72
262,1999-01-01,1999,1,Feb,SH,0.27
263,2000-01-01,2000,1,Feb,SH,0.21
264,2001-01-01,2001,1,Feb,SH,0.42
265,2002-01-01,2002,1,Feb,SH,0.42
266,2003-01-01,2003,1,Feb,SH,0.6
267,2004-01-01,2004,1,Feb,SH,0.52
268,2005-01-01,2005,1,Feb,SH,0.48
269,2006-01-01,2006,1,Feb,SH,0.5
270,2007-01-01,2007,1,Feb,SH,0.5
271,2008-01-01,2008,1,Feb,SH,0.16
272,2009-01-01,2009,1,Feb,SH,0.35
273,2010-01-01,2010,1,Feb,SH,0.73
274,2011-01-01,2011,1,Feb,SH,0.39
275,2012-01-01,2012,1,Feb,SH,0.39
276,2013-01-01,2013,1,Feb,SH,0.45
277,2014-01-01,2014,1,Feb,SH,0.38
278,2015-01-01,2015,1,Feb,SH,0.61
279,2016-01-01,2016,1,Feb,SH,0.79
280,2017-01-01,2017,1,Feb,SH,0.74
281,2018-01-01,2018,1,Feb,SH,0.44
282,2019-01-01,2019,1,Feb,SH,0.76
283,2020-01-01,2020,1,Feb,SH,0.77
284,2021-01-01,2021,1,Feb,SH,0.32
285,2022-01-01,2022,1,Feb,SH,0.61
286,1880-01-01,1880,1,Mar,SH,0.07
287,1881-01-01,1881,1,Mar,SH,0.1
288,1882-01-01,1882,1,Mar,SH,0.08
289,1883-01-01,1883,1,Mar,SH,-0.08
290,1884-01-01,1884,1,Mar,SH,-0.09
291,1885-01-01,1885,1,Mar,SH,-0.29
292,1886-01-01,1886,1,Mar,SH,-0.16
293,1887-01-01,1887,1,Mar,SH,-0.27
294,1888-01-01,1888,1,Mar,SH,-0.21
295,1889-01-01,1889,1,Mar,SH,0.13
296,1890-01-01,1890,1,Mar,SH,-0.33
297,1891-01-01,1891,1,Mar,SH,-0.2
298,1892-01-01,1892,1,Mar,SH,-0.13
299,1893-01-01,1893,1,Mar,SH,-0.11
300,1894-01-01,1894,1,Mar,SH,-0.23
301,1895-01-01,1895,1,Mar,SH,-0.16
302,1896-01-01,1896,1,Mar,SH,-0.03
303,1897-01-01,1897,1,Mar,SH,0.12
304,1898-01-01,1898,1,Mar,SH,-0.23
305,1899-01-01,1899,1,Mar,SH,-0.13
306,1900-01-01,1900,1,Mar,SH,-0.04
307,1901-01-01,1901,1,Mar,SH,-0.14
308,1902-01-01,1902,1,Mar,SH,-0.17
309,1903-01-01,1903,1,Mar,SH,-0.29
310,1904-01-01,1904,1,Mar,SH,-0.55
311,1905-01-01,1905,1,Mar,SH,-0.19
312,1906-01-01,1906,1,Mar,SH,-0.15
313,1907-01-01,1907,1,Mar,SH,-0.23
314,1908-01-01,1908,1,Mar,SH,-0.38
315,1909-01-01,1909,1,Mar,SH,-0.4
316,1910-01-01,1910,1,Mar,SH,-0.52
317,1911-01-01,1911,1,Mar,SH,-0.57
318,1912-01-01,1912,1,Mar,SH,-0.13
319,1913-01-01,1913,1,Mar,SH,-0.37
320,1914-01-01,1914,1,Mar,SH,-0.11
321,1915-01-01,1915,1,Mar,SH,0.05
322,1916-01-01,1916,1,Mar,SH,-0.17
323,1917-01-01,1917,1,Mar,SH,-0.53
324,1918-01-01,1918,1,Mar,SH,-0.24
325,1919-01-01,1919,1,Mar,SH,-0.02
326,1920-01-01,1920,1,Mar,SH,-0.24
327,1921-01-01,1921,1,Mar,SH,-0.36
328,1922-01-01,1922,1,Mar,SH,-0.19
329,1923-01-01,1923,1,Mar,SH,-0.29
330,1924-01-01,1924,1,Mar,SH,-0.18
331,1925-01-01,1925,1,Mar,SH,-0.32
332,1926-01-01,1926,1,Mar,SH,-0.14
333,1927-01-01,1927,1,Mar,SH,-0.29
334,1928-01-01,1928,1,Mar,SH,-0.26
335,1929-01-01,1929,1,Mar,SH,-0.46
336,1930-01-01,1930,1,Mar,SH,-0.32
337,1931-01-01,1931,1,Mar,SH,-0.12
338,1932-01-01,1932,1,Mar,SH,-0.15
339,1933-01-01,1933,1,Mar,SH,-0.26
340,1934-01-01,1934,1,Mar,SH,-0.32
341,1935-01-01,1935,1,Mar,SH,-0.31
342,1936-01-01,1936,1,Mar,SH,-0.28
343,1937-01-01,1937,1,Mar,SH,-0.17
344,1938-01-01,1938,1,Mar,SH,-0.15
345,1939-01-01,1939,1,Mar,SH,-0.12
346,1940-01-01,1940,1,Mar,SH,0.17
347,1941-01-01,1941,1,Mar,SH,0.1
348,1942-01-01,1942,1,Mar,SH,0.12
349,1943-01-01,1943,1,Mar,SH,-0.07
350,1944-01-01,1944,1,Mar,SH,0.21
351,1945-01-01,1945,1,Mar,SH,0.03
352,1946-01-01,1946,1,Mar,SH,-0.08
353,1947-01-01,1947,1,Mar,SH,-0.16
354,1948-01-01,1948,1,Mar,SH,-0.21
355,1949-01-01,1949,1,Mar,SH,-0.08
356,1950-01-01,1950,1,Mar,SH,-0.22
357,1951-01-01,1951,1,Mar,SH,-0.22
358,1952-01-01,1952,1,Mar,SH,0.07
359,1953-01-01,1953,1,Mar,SH,-0.03
360,1954-01-01,1954,1,Mar,SH,-0.13
361,1955-01-01,1955,1,Mar,SH,-0.22
362,1956-01-01,1956,1,Mar,SH,-0.19
363,1957-01-01,1957,1,Mar,SH,0.0
364,1958-01-01,1958,1,Mar,SH,0.02
365,1959-01-01,1959,1,Mar,SH,0.02
366,1960-01-01,1960,1,Mar,SH,-0.29
367,1961-01-01,1961,1,Mar,SH,-0.03
368,1962-01-01,1962,1,Mar,SH,-0.09
369,1963-01-01,1963,1,Mar,SH,-0.16
370,1964-01-01,1964,1,Mar,SH,-0.1
371,1965-01-01,1965,1,Mar,SH,-0.16
372,1966-01-01,1966,1,Mar,SH,0.07
373,1967-01-01,1967,1,Mar,SH,-0.14
374,1968-01-01,1968,1,Mar,SH,-0.05
375,1969-01-01,1969,1,Mar,SH,0.22
376,1970-01-01,1970,1,Mar,SH,0.19
377,1971-01-01,1971,1,Mar,SH,-0.08
378,1972-01-01,1972,1,Mar,SH,0.04
379,1973-01-01,1973,1,Mar,SH,0.26
380,1974-01-01,1974,1,Mar,SH,-0.14
381,1975-01-01,1975,1,Mar,SH,0.14
382,1976-01-01,1976,1,Mar,SH,-0.12
383,1977-01-01,1977,1,Mar,SH,0.22
384,1978-01-01,1978,1,Mar,SH,0.17
385,1979-01-01,1979,1,Mar,SH,0.2
386,1980-01-01,1980,1,Mar,SH,0.52
387,1981-01-01,1981,1,Mar,SH,0.28
388,1982-01-01,1982,1,Mar,SH,0.01
389,1983-01-01,1983,1,Mar,SH,0.41
390,1984-01-01,1984,1,Mar,SH,0.35
391,1985-01-01,1985,1,Mar,SH,0.35
392,1986-01-01,1986,1,Mar,SH,0.34
393,1987-01-01,1987,1,Mar,SH,0.37
394,1988-01-01,1988,1,Mar,SH,0.56
395,1989-01-01,1989,1,Mar,SH,0.26
396,1990-01-01,1990,1,Mar,SH,0.42
397,1991-01-01,1991,1,Mar,SH,0.25
398,1992-01-01,1992,1,Mar,SH,0.41
399,1993-01-01,1993,1,Mar,SH,0.33
400,1994-01-01,1994,1,Mar,SH,0.09
401,1995-01-01,1995,1,Mar,SH,0.34
402,1996-01-01,1996,1,Mar,SH,0.33
403,1997-01-01,1997,1,Mar,SH,0.28
404,1998-01-01,1998,1,Mar,SH,0.54
405,1999-01-01,1999,1,Mar,SH,0.35
406,2000-01-01,2000,1,Mar,SH,0.25
407,2001-01-01,2001,1,Mar,SH,0.35
408,2002-01-01,2002,1,Mar,SH,0.64
409,2003-01-01,2003,1,Mar,SH,0.52
410,2004-01-01,2004,1,Mar,SH,0.39
411,2005-01-01,2005,1,Mar,SH,0.53
412,2006-01-01,2006,1,Mar,SH,0.47
413,2007-01-01,2007,1,Mar,SH,0.49
414,2008-01-01,2008,1,Mar,SH,0.34
415,2009-01-01,2009,1,Mar,SH,0.48
416,2010-01-01,2010,1,Mar,SH,0.74
417,2011-01-01,2011,1,Mar,SH,0.42
418,2012-01-01,2012,1,Mar,SH,0.44
419,2013-01-01,2013,1,Mar,SH,0.53
420,2014-01-01,2014,1,Mar,SH,0.35
421,2015-01-01,2015,1,Mar,SH,0.58
422,2016-01-01,2016,1,Mar,SH,0.81
423,2017-01-01,2017,1,Mar,SH,0.8
424,2018-01-01,2018,1,Mar,SH,0.59
425,2019-01-01,2019,1,Mar,SH,0.78
426,2020-01-01,2020,1,Mar,SH,0.67
427,2021-01-01,2021,1,Mar,SH,0.56
428,2022-01-01,2022,1,Mar,SH,0.67
429,1880-01-01,1880,1,Apr,SH,-0.01
430,1881-01-01,1881,1,Apr,SH,0.1
431,1882-01-01,1882,1,Apr,SH,-0.01
432,1883-01-01,1883,1,Apr,SH,-0.06
433,1884-01-01,1884,1,Apr,SH,-0.21
434,1885-01-01,1885,1,Apr,SH,-0.35
435,1886-01-01,1886,1,Apr,SH,-0.19
436,1887-01-01,1887,1,Apr,SH,-0.3
437,1888-01-01,1888,1,Apr,SH,-0.19
438,1889-01-01,1889,1,Apr,SH,0.03
439,1890-01-01,1890,1,Apr,SH,-0.34
440,1891-01-01,1891,1,Apr,SH,-0.19
441,1892-01-01,1892,1,Apr,SH,-0.21
442,1893-01-01,1893,1,Apr,SH,-0.24
443,1894-01-01,1894,1,Apr,SH,-0.35
444,1895-01-01,1895,1,Apr,SH,-0.24
445,1896-01-01,1896,1,Apr,SH,-0.01
446,1897-01-01,1897,1,Apr,SH,0.01
447,1898-01-01,1898,1,Apr,SH,-0.33
448,1899-01-01,1899,1,Apr,SH,-0.17
449,1900-01-01,1900,1,Apr,SH,-0.07
450,1901-01-01,1901,1,Apr,SH,-0.15
451,1902-01-01,1902,1,Apr,SH,-0.18
452,1903-01-01,1903,1,Apr,SH,-0.35
453,1904-01-01,1904,1,Apr,SH,-0.51
454,1905-01-01,1905,1,Apr,SH,-0.2
455,1906-01-01,1906,1,Apr,SH,-0.14
456,1907-01-01,1907,1,Apr,SH,-0.28
457,1908-01-01,1908,1,Apr,SH,-0.4
458,1909-01-01,1909,1,Apr,SH,-0.51
459,1910-01-01,1910,1,Apr,SH,-0.44
460,1911-01-01,1911,1,Apr,SH,-0.6
461,1912-01-01,1912,1,Apr,SH,-0.18
462,1913-01-01,1913,1,Apr,SH,-0.28
463,1914-01-01,1914,1,Apr,SH,-0.19
464,1915-01-01,1915,1,Apr,SH,0.07
465,1916-01-01,1916,1,Apr,SH,-0.26
466,1917-01-01,1917,1,Apr,SH,-0.46
467,1918-01-01,1918,1,Apr,SH,-0.3
468,1919-01-01,1919,1,Apr,SH,-0.01
469,1920-01-01,1920,1,Apr,SH,-0.27
470,1921-01-01,1921,1,Apr,SH,-0.43
471,1922-01-01,1922,1,Apr,SH,-0.3
472,1923-01-01,1923,1,Apr,SH,-0.28
473,1924-01-01,1924,1,Apr,SH,-0.33
474,1925-01-01,1925,1,Apr,SH,-0.35
475,1926-01-01,1926,1,Apr,SH,-0.11
476,1927-01-01,1927,1,Apr,SH,-0.34
477,1928-01-01,1928,1,Apr,SH,-0.23
478,1929-01-01,1929,1,Apr,SH,-0.47
479,1930-01-01,1930,1,Apr,SH,-0.33
480,1931-01-01,1931,1,Apr,SH,-0.22
481,1932-01-01,1932,1,Apr,SH,-0.21
482,1933-01-01,1933,1,Apr,SH,-0.31
483,1934-01-01,1934,1,Apr,SH,-0.33
484,1935-01-01,1935,1,Apr,SH,-0.38
485,1936-01-01,1936,1,Apr,SH,-0.33
486,1937-01-01,1937,1,Apr,SH,-0.25
487,1938-01-01,1938,1,Apr,SH,-0.19
488,1939-01-01,1939,1,Apr,SH,-0.12
489,1940-01-01,1940,1,Apr,SH,0.08
490,1941-01-01,1941,1,Apr,SH,0.23
491,1942-01-01,1942,1,Apr,SH,0.1
492,1943-01-01,1943,1,Apr,SH,-0.1
493,1944-01-01,1944,1,Apr,SH,0.21
494,1945-01-01,1945,1,Apr,SH,0.1
495,1946-01-01,1946,1,Apr,SH,-0.2
496,1947-01-01,1947,1,Apr,SH,-0.1
497,1948-01-01,1948,1,Apr,SH,-0.2
498,1949-01-01,1949,1,Apr,SH,-0.19
499,1950-01-01,1950,1,Apr,SH,-0.2
500,1951-01-01,1951,1,Apr,SH,-0.35
501,1952-01-01,1952,1,Apr,SH,-0.1
502,1953-01-01,1953,1,Apr,SH,-0.02
503,1954-01-01,1954,1,Apr,SH,-0.28
504,1955-01-01,1955,1,Apr,SH,-0.22
505,1956-01-01,1956,1,Apr,SH,-0.3
506,1957-01-01,1957,1,Apr,SH,0.09
507,1958-01-01,1958,1,Apr,SH,0.01
508,1959-01-01,1959,1,Apr,SH,0.09
509,1960-01-01,1960,1,Apr,SH,-0.17
510,1961-01-01,1961,1,Apr,SH,0.12
511,1962-01-01,1962,1,Apr,SH,-0.13
512,1963-01-01,1963,1,Apr,SH,-0.18
513,1964-01-01,1964,1,Apr,SH,-0.32
514,1965-01-01,1965,1,Apr,SH,-0.12
515,1966-01-01,1966,1,Apr,SH,-0.04
516,1967-01-01,1967,1,Apr,SH,-0.15
517,1968-01-01,1968,1,Apr,SH,-0.11
518,1969-01-01,1969,1,Apr,SH,0.31
519,1970-01-01,1970,1,Apr,SH,0.13
520,1971-01-01,1971,1,Apr,SH,0.06
521,1972-01-01,1972,1,Apr,SH,0.12
522,1973-01-01,1973,1,Apr,SH,0.36
523,1974-01-01,1974,1,Apr,SH,-0.14
524,1975-01-01,1975,1,Apr,SH,0.02
525,1976-01-01,1976,1,Apr,SH,-0.17
526,1977-01-01,1977,1,Apr,SH,0.28
527,1978-01-01,1978,1,Apr,SH,0.26
528,1979-01-01,1979,1,Apr,SH,0.47
529,1980-01-01,1980,1,Apr,SH,0.46
530,1981-01-01,1981,1,Apr,SH,0.26
531,1982-01-01,1982,1,Apr,SH,0.13
532,1983-01-01,1983,1,Apr,SH,0.5
533,1984-01-01,1984,1,Apr,SH,0.19
534,1985-01-01,1985,1,Apr,SH,0.27
535,1986-01-01,1986,1,Apr,SH,0.3
536,1987-01-01,1987,1,Apr,SH,0.42
537,1988-01-01,1988,1,Apr,SH,0.42
538,1989-01-01,1989,1,Apr,SH,0.26
539,1990-01-01,1990,1,Apr,SH,0.42
540,1991-01-01,1991,1,Apr,SH,0.46
541,1992-01-01,1992,1,Apr,SH,0.39
542,1993-01-01,1993,1,Apr,SH,0.32
543,1994-01-01,1994,1,Apr,SH,0.34
544,1995-01-01,1995,1,Apr,SH,0.22
